,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2991,2912,7685,Vienna,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,74.0,54.0,49.0,59.5,71.0,88.0,107.5,75.0
2992,2912,11234,East Rockaway,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,169.5,152.0,138.0,137.0,152.0,173.5,166.5
2993,2913,49236,Greenbrier,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,68.5,85.5,78.0,68.5,51.0,73.0,74.0
2994,2914,6376,Pagosa Springs,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,67.5,84.0,106.0,122.0,126.0,155.0
2995,2915,3963,Canyon Lake,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,111.0,87.0,115.5,72.5,79.5,107.0,65.0,93.0,107.0,122.0,92.0,126.0,81.0
2996,2916,10847,Town Of Clay,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,73.0,65.0,66.0,70.0,83.5,82.0,84.5,97.0,104.5
2997,2917,42738,Rockton,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,58.0,62.5,67.0,84.0,58.0,52.0,78.0,56.0
2998,2918,53954,Ponte Vedra,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,124.0,94.0,79.0,83.0,111.5,126.5,113.0,120.0,105.0,106.0,126.0,104.5,117.5,124.0,120.5,119.0,155.0,129.0,127.0,120.5,80.0,80.0,73.5,102.0,111.0,104.5,102.0,125.0,134.5,153.0,142.0,163.0,136.0,133.0,128.0,106.0,111.0,101.5,113.0,125.0,122.0,131.0,124.0
2999,2919,45510,Grand Terrace,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,56.0,58.0,52.0,65.0,74.0,60.5,59.5,58.0
3000,2920,39139,Jamestown,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,74.0,91.5,79.5,91.0,113.0
3001,2921,16551,Montgomery,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,173.5,92.0,58.0,75.5,79.0,83.0,98.0,71.0,83.0,88.0
3002,2922,49233,Fairview,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,71.0,89.0,82.0,90.0,61.0
3003,2923,397669,Athol,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,99.0,90.0,53.0,68.0,81.5,74.5,59.0,81.0,68.0,93.0
3004,2924,23748,Blue Ridge,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,113.0,111.0,104.0,107.0,99.5
3005,2925,31272,Dudley,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,78.0,79.0,81.0,62.0,57.0
3006,2926,162264,Rosaryville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,101.0,91.5,96.5,75.0,79.5,106.0,91.0,90.0,86.5
3007,2927,51911,Englewood,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,48.5,58.5,58.0,63.0,64.5,64.0,64.0
3008,2928,13972,Springville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,112.5,77.0,95.5,98.5,100.0,99.0,86.5,106.0,76.0
3009,2929,51467,Cocoa Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,79.5,80.5,78.0,90.0,95.0,114.0,127.0,133.0,105.5,118.0,86.0,124.5
3010,2929,9039,Norfolk,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,83.0,63.0,73.0,72.0,101.0,114.0,124.5
3011,2930,43381,River Edge,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,111.0,92.0,93.0,106.0,101.5,116.0,132.0,123.0
3012,2931,47513,Saint James,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,103.5,114.0,148.0,167.0,131.0,140.0,171.0
3013,2932,9859,Edgewater,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,103.0,133.0,122.0,132.0,152.0,197.0,163.0,186.5
3014,2933,31814,Graham,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,59.0,52.0,54.5,46.0,44.5,62.0,58.0
3015,2934,24491,East Grand Rapids,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,58.0,70.0,91.0,60.0,78.0,104.0,83.5,87.0
3016,2935,22177,Moody,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,68.0,59.0,68.0,48.0,57.0,59.0,65.0,63.0
3017,2936,47909,Sunbury,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,71.0,57.0,71.5,72.0,72.0,61.0
3018,2937,398032,Clinton,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,77.0,72.5,65.0,78.0,74.0
3019,2938,37363,Bellmawr,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,88.0,92.0,90.0,91.5,104.0,96.0,104.5
3020,2939,32490,Liberty Hill,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,117.0,91.0,105.0,79.0,82.0,66.0,64.0,81.0,97.0,81.0,107.0,103.0,117.0
3021,2940,25908,Milton,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,91.0,109.0,129.0,183.5,116.0,101.0,116.0
3022,2941,36903,Town Of Farmington,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,63.0,66.5,63.0,70.0,69.0,68.0,64.0
3023,2942,39902,Mount Sinai,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,100.0,106.5,144.0,135.0,182.0
3024,2943,7113,Snoqualmie,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,47.0,47.0,43.5,52.0,56.0,50.0,56.0,52.0,69.0
3025,2944,8963,Mauldin,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,50.0,51.0,45.0,62.0,49.5,62.0,57.5,64.5
3026,2945,30459,Big Bear City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,119.0,84.0,65.0,63.5,72.0,72.0,92.0,83.0,65.0,94.0,106.5,137.0,89.0,63.0,62.0,61.0,75.0,70.0,77.0,61.0,91.0,103.0,108.0,135.5,128.5,84.0,94.5,51.0,68.0,68.0,78.5,101.0,95.0,102.0
3027,2946,25711,Magnolia,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,113.5,127.0,107.0,97.5,88.0,103.0,110.5,102.0,94.0,100.0,110.0,89.0,116.0,109.0,87.5,77.0,80.0,70.0,74.0,73.5,89.0,92.5,72.0
3028,2947,52245,Gloucester City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,94.5,134.5,144.5,108.0,153.0,106.0,138.0,84.0,106.0,122.0,157.0,130.5,119.0
3029,2948,29879,Crestwood,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,53.0,43.0,45.0,42.0,52.0,43.0,55.0,69.0,68.0,70.0,81.5,57.0,56.0,50.0,42.5,40.5,47.0,49.0,52.0,54.0,43.5
3030,2949,10258,Barnhart,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,56.5,65.0,64.5,68.0,77.0,89.0,64.0
3031,2950,9316,Vicksburg,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,86.0,77.0,67.0,92.0,67.0,72.5,80.0
3032,2951,47153,Plattsmouth,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,93.0,67.0,62.0,66.0,56.0,63.5,92.0,78.0,92.0,72.0,101.0,125.5,141.0,72.0,59.0,65.0,58.5,61.0,71.0,63.0,75.5
3033,2952,16062,Tecumseh,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,54.0,58.0,71.0,62.0,58.0,74.0,88.0,130.0,106.0,87.0,89.5,90.0,58.5,79.0,61.5,64.5,85.0,82.5,68.0
3034,2953,26755,Richton Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,129.0,82.0,86.0,101.0,87.0,86.0,115.0
3035,2954,42361,Graniteville,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,84.0,77.5,78.0,82.0,101.0
3036,2955,32461,Lebanon,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,105.5,127.0,96.5,67.0,62.0,60.5,67.0,67.0,79.0,50.0,72.0,105.0,84.0,61.0,58.0,69.0,53.5,62.5,68.0,57.0,48.0,62.5,65.5,76.0,87.0,66.0,69.0,52.0,46.0,54.0,50.5,54.0,66.0,64.0,64.0,76.0,61.0,57.0,57.0,55.0,59.5,61.0,43.0,54.0,58.0,54.5,68.0
3037,2956,25401,Kilgore,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,95.5,76.0,109.0,79.0,104.0,124.0,123.0,147.0,97.0,79.0,100.0,88.0,68.5,98.0,68.0,79.0,78.5,92.0
3038,2956,51566,Coventry,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,67.0,69.0,76.5,67.5,88.0,94.5,90.0,71.0,106.0,137.0
3039,2957,53952,Pompton Lakes,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,128.5,180.0,106.0,85.0,96.0,129.0,103.5,124.0,162.0,136.0
3040,2958,41271,Traverse City,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,138.0,113.0,105.0,59.0,58.0,54.0,67.5,60.0,81.0,77.0,91.5
3041,2958,7729,Waddell,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,48.0,71.0,77.0,62.0,60.5,62.0,71.5,92.0
3042,2959,52347,Grosse Pointe Park,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66.0,90.0,84.0,102.0,96.0,96.0
3043,2960,25242,Indian Head,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,123.0,103.0,78.0,93.0,78.0,105.5,123.0,129.0,115.5
3044,2961,14454,Walkersville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,59.5,57.5,63.0,57.5,75.5,64.5,95.0,82.0
3045,2962,16761,Amherst,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.0,68.5,63.0,70.0,57.0,67.0,97.0,83.0,101.5,76.0
3046,2963,35241,Cloquet,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,58.0,51.5,71.5,74.0,62.0,64.0,73.0,78.0,111.0,90.5,65.0,59.0,52.0,59.5,62.0,93.0,60.5,63.0,82.0
3047,2963,14934,Breckenridge,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,87.5,55.5,78.0,96.0,110.0,130.0,111.5
3048,2964,46209,Leicester,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,49.5,50.0,72.0,90.0,61.0,82.0,76.0,79.5
3049,2965,399305,Swatara Township,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,63.5,82.0,98.0,68.0,83.5
3050,2966,23089,Lansdowne,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,106.0,112.0,109.0,91.0,75.0,80.5,78.0,86.5,81.0,77.0,70.0,64.0,82.0
3051,2967,14189,Troutville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,108.0,80.5,73.0,60.0,76.0,40.5
3052,2968,15079,Alcoa,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,77.0,49.0,66.0,62.0,38.0
3053,2969,13717,Santa Rosa Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,109.0,135.0,95.0,95.0,96.0,122.0,134.0,122.0,144.0,115.5,163.0,159.0,167.0,185.0,144.0,195.0,128.5,120.0,133.0,113.0,120.0,123.0,135.0,139.5,119.0,131.0,115.0,145.0,102.5,114.0,111.0,108.5,128.0,157.0,126.0,135.5,181.0,141.0,120.0,120.5,127.5,128.0,146.0,170.0,120.0,173.0,121.0,109.0,132.0,98.5,101.0,90.0,99.0,110.0,97.5,130.0,108.0,121.0,147.0,125.0,151.5,137.0,114.5,97.0,99.0,102.0,111.0,108.0,124.0,127.0,119.5
3054,2970,5746,Macedonia,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,56.5,49.0,68.0,61.5,66.0,51.5,64.5,68.0
3055,2971,36408,Warrenton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,63.5,53.0,68.5,64.0,46.0,57.0,73.0
3056,2972,124049,Country Walk,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,98.5,58.0,87.0,84.5,111.0,102.0
3057,2973,29538,Soddy-Daisy,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,76.0,46.0,59.0,67.5,64.0,94.0,85.0,82.5,97.0
3058,2974,20191,River Forest,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,135.0,122.0,82.0,83.0,85.0,99.5,139.5,129.0,85.0,119.0,104.0
3059,2975,5901,Mendota Heights,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,69.5,57.0,50.0,62.0,60.0,69.0,57.0,73.0,79.0
3060,2976,4045,Channahon,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,80.0,80.0,83.0,62.5,93.5,103.0,137.0
3061,2977,395684,Lunenburg,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,83.5,88.0,84.0,65.0,67.0,79.0,70.0,64.0,78.0,67.5,69.0
3062,2978,398871,Oregon,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,65.5,62.5,69.5,72.0,83.0,77.0,77.0
3063,2979,18427,Haddonfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,147.0,136.5,123.0,108.0,116.0,135.0,128.5,188.0,136.0,163.0,103.0,96.5,101.5,105.0,119.0,124.0,135.0,145.0,165.5,120.5,169.0,110.5,114.0,95.0,104.5,102.0,117.0,116.0,137.0,139.0
3064,2980,11951,Hollywood,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,92.0,85.0,98.5,120.0,93.0,92.0
3065,2981,18976,Lebanon,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,42.5,63.0,83.0,92.0,49.0,64.0,83.0
